time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1408813200,387.97,384.89,387.02,30.13,11675.13,387.91,direct,
1408816800,387.9,385.0,387.91,23.65,9231.37,385.0,direct,
1408820400,385.96,383.36,385.0,32.62,12533.67,383.36,direct,
1408824000,384.59,377.51,383.36,87.04,33205.47,377.51,direct,
1408827600,385.94,376.14,377.51,122.49,46739.38,384.95,direct,
1408831200,385.0,377.45,384.95,38.52,14651.96,377.45,direct,
1408834800,380.99,377.45,377.45,15.65,5962.07,378.77,direct,
1408838400,381.0,378.77,378.77,5.352,2058.22,379.05,direct,
1408842000,383.03,379.05,379.05,26.31,10053.48,382.99,direct,
1408845600,384.0,382.0,382.99,8.841,3387.01,382.15,direct,
1408849200,384.5,382.15,382.15,18.65,7162.15,384.5,direct,
1408852800,384.5,381.62,384.5,6.665,2547.72,381.62,direct,
1408856400,382.87,381.62,381.62,0.6077,232.36,382.15,direct,
1408860000,383.79,382.15,382.15,0.6338,243.22,383.79,direct,
1408863600,384.5,382.84,383.79,3.359,1289.5,384.0,direct,
1408867200,384.0,380.1,384.0,10.4,3960.46,382.8,direct,
1408870800,383.24,380.01,382.8,1.118,426.47,381.5,direct,
1408874400,383.66,380.85,381.5,18.97,7262.01,382.33,direct,
1408878000,383.0,381.11,382.33,21.43,8266.64,382.0,direct,
1408881600,385.0,381.6,382.0,11.1,4310.81,382.32,direct,
1408885200,387.4,382.32,382.32,50.88,19627.59,384.7,direct,
1408888800,386.11,384.0,384.7,6.53,2543.99,384.0,direct,
1408892400,386.21,383.62,384.0,7.384,2838.74,385.78,direct,
1408896000,385.53,381.99,385.78,72.11,27602.9,383.21,direct,
1408899600,389.26,383.15,383.21,85.41,33124.08,388.7,direct,
1408903200,390.4,388.16,388.7,74.86,29209.27,389.57,direct,
1408906800,391.23,388.64,389.57,35.99,14047.95,391.23,direct,
1408910400,391.28,388.66,391.23,52.49,20446.14,389.47,direct,
1408914000,389.55,386.88,389.47,21.28,8261.1,387.68,direct,
1408917600,390.45,386.66,387.68,44.72,17379.22,388.5,direct,
1408921200,389.0,386.55,388.5,1.459,567.94,387.9,direct,
1408924800,390.45,387.5,387.9,9.462,3724.37,387.5,direct,
1408928400,387.63,385.93,387.5,3.483,1342.75,385.93,direct,
1408932000,387.98,385.5,385.93,10.42,4055.9,387.98,direct,
1408935600,388.62,385.87,387.98,3.447,1358.36,388.5,direct,
1408939200,388.5,385.51,388.5,5.293,2040.76,386.36,direct,
1408942800,389.82,382.3,386.36,1.394,557.29,389.82,direct,
1408946400,388.18,385.5,389.82,17.64,6785.68,385.5,direct,
1408950000,386.79,383.95,385.5,10.41,4013.9,384.94,direct,
1408953600,384.97,382.1,384.94,43.28,16727.27,383.64,direct,
1408957200,388.03,382.27,383.64,40.64,15686.84,386.07,direct,
1408960800,388.04,385.58,386.07,32.55,12595.69,388.04,direct,
1408964400,389.11,385.4,388.04,52.82,20538.38,387.07,direct,
1408968000,387.39,385.15,387.07,35.78,13914.35,386.58,direct,
1408971600,388.11,385.33,386.58,57.37,22351.07,385.33,direct,
1408975200,387.7,385.08,385.33,31.39,12238.39,386.87,direct,
1408978800,386.98,384.57,386.87,52.53,20439.17,386.41,direct,
1408982400,389.17,384.63,386.41,46.7,18023.66,386.81,direct,
1408986000,387.17,383.58,386.81,49.85,19214.77,383.93,direct,
1408989600,387.04,381.07,383.93,76.59,29331.38,383.53,direct,
1408993200,385.61,383.04,383.53,37.99,14792.87,385.19,direct,
1408996800,386.59,384.77,385.19,36.37,14079.48,384.99,direct,
1409000400,386.14,381.1,384.99,48.23,18523.99,383.79,direct,
1409004000,384.51,380.08,383.79,21.73,8335.06,382.85,direct,
1409007600,382.95,380.11,382.85,30.13,11545.25,381.69,direct,
1409011200,383.8,380.05,381.69,35.09,13377.38,383.67,direct,
1409014800,385.0,383.42,383.67,10.29,3946.22,385.0,direct,
1409018400,385.0,383.71,385.0,16.15,6304.45,383.84,direct,
1409022000,384.37,382.69,383.84,11.9,4572.74,384.2,direct,
1409025600,385.62,385.17,384.2,1.631,628.97,385.26,direct,
1409029200,386.13,384.35,385.26,11.95,4601.79,384.73,direct,
1409032800,387.19,384.82,384.73,11.18,4336.38,385.53,direct,
1409036400,387.67,386.12,385.53,8.249,3231.42,386.38,direct,
1409040000,387.96,385.17,386.38,20.56,7944.24,386.03,direct,
1409043600,387.36,384.79,386.03,18.59,7182.16,386.52,direct,
1409047200,389.84,386.98,386.52,47.44,18444.35,389.77,direct,
1409050800,391.3,386.15,389.77,110.93,43150.17,390.35,direct,
1409054400,391.0,389.03,390.35,37.86,14622.73,389.81,direct,
1409058000,390.09,387.11,389.81,75.49,29433.65,387.83,direct,
1409061600,389.01,384.26,387.83,99.73,38733.74,388.02,direct,
1409065200,391.83,388.01,388.02,66.36,25835.74,390.71,direct,
1409068800,392.25,390.15,390.71,60.67,23013.06,390.76,direct,
1409072400,391.58,388.19,390.76,79.87,31260.91,390.28,direct,
1409076000,391.17,386.5,390.28,65.58,25645.44,389.05,direct,
1409079600,389.98,386.42,389.05,45.98,17858.04,388.77,direct,
1409083200,389.04,380.18,388.77,101.46,39079.35,387.95,direct,
1409086800,388.93,386.62,387.95,21.45,8292.09,388.32,direct,
1409090400,388.15,385.85,388.32,21.93,8488.06,388.15,direct,
1409094000,388.5,387.0,388.15,26.53,10346.28,387.79,direct,
1409097600,389.06,387.09,387.79,20.6,8118.47,387.81,direct,
1409101200,389.29,388.07,387.81,18.47,7234.52,389.29,direct,
1409104800,390.0,387.73,389.29,16.5,6412.21,390.0,direct,
1409108400,390.0,389.34,390.0,6.957,2712.57,389.34,direct,
1409112000,390.0,387.48,389.34,7.827,3140.09,390.0,direct,
1409115600,391.0,388.6,390.0,35.6,13885.74,391.0,direct,
1409119200,394.0,390.04,391.0,51.14,20046.36,394.0,direct,
1409122800,395.95,393.78,394.0,73.01,28732.03,394.58,direct,
1409126400,395.14,391.29,394.58,118.24,46285.9,394.11,direct,
1409130000,396.04,394.15,394.11,69.61,27434.8,395.64,direct,
1409133600,395.61,392.9,395.64,108.61,42676.78,393.91,direct,
1409137200,394.41,391.51,393.91,54.3,21382.58,394.0,direct,
1409140800,395.1,392.44,394.0,52.79,20788.56,394.32,direct,
1409144400,393.06,389.65,394.32,88.68,34902.54,391.33,direct,
1409148000,392.39,389.87,391.33,35.88,14040.91,391.71,direct,
1409151600,392.85,390.65,391.71,71.07,26753.66,392.33,direct,
1409155200,392.31,390.31,392.33,43.15,16831.21,390.31,direct,
1409158800,391.25,390.05,390.31,23.25,9093.65,391.13,direct,
1409162400,391.9,390.0,391.13,17.7,6918.37,391.9,direct,
1409166000,392.9,389.56,391.9,80.0,31236.91,392.23,direct,
1409169600,392.92,385.26,392.23,80.22,31197.28,391.37,direct,
1409173200,392.31,387.09,391.37,82.45,32129.69,389.04,direct,
1409176800,390.85,386.23,389.04,76.54,29725.7,390.26,direct,
1409180400,390.21,385.12,390.26,27.85,10751.83,387.51,direct,
1409184000,390.37,386.0,387.51,32.72,12684.5,388.67,direct,
1409187600,390.49,388.26,388.67,15.61,6090.03,389.59,direct,
1409191200,390.28,387.76,389.59,16.65,6490.85,389.77,direct,
1409194800,390.27,388.49,389.77,9.886,3874.53,388.56,direct,
1409198400,390.5,388.56,388.56,4.398,1727.02,390.5,direct,
1409202000,390.96,388.77,390.5,10.53,4111.48,388.77,direct,
1409205600,389.8,387.64,388.77,4.829,1876.52,387.64,direct,
1409209200,389.55,386.58,387.64,45.51,17829.85,388.6,direct,
1409212800,388.5,381.3,388.6,170.61,65769.0,384.99,direct,
1409216400,387.63,384.31,384.99,36.02,13909.02,386.05,direct,
1409220000,387.84,384.81,386.05,66.75,25874.37,387.17,direct,
1409223600,387.87,385.28,387.17,53.09,20947.05,387.21,direct,
1409227200,387.25,384.0,387.21,89.31,34465.26,384.49,direct,
1409230800,387.43,384.55,384.49,42.4,16592.29,385.72,direct,
1409234400,387.5,385.95,385.72,36.56,13976.53,386.94,direct,
1409238000,387.87,385.84,386.94,20.83,8093.24,387.78,direct,
1409241600,387.91,385.14,387.78,47.86,18454.49,385.31,direct,
1409245200,386.16,384.34,385.31,54.79,21064.39,386.07,direct,
1409248800,386.01,382.59,386.07,71.73,27755.77,385.1,direct,
1409252400,386.2,383.82,385.1,22.35,8688.15,385.43,direct,
1394856000,459.88,457.64,458.95,4.008,1841.06,459.69,direct,
1394859600,460.2,457.24,459.69,2.09,968.85,460.2,direct,
1394863200,460.41,460.2,460.2,3.066,1411.54,460.2,direct,
1394866800,460.2,456.8,460.2,3.389,1549.02,456.8,direct,
1394870400,460.42,457.85,456.8,5.209,2393.7,459.26,direct,
1394874000,459.37,457.83,459.26,6.113,2777.73,457.92,direct,
1394877600,459.78,457.77,457.92,15.75,7309.95,457.86,direct,
1394881200,459.29,455.14,457.86,43.46,19835.72,457.87,direct,
1394884800,460.81,456.77,457.87,9.885,4622.62,460.27,direct,
1394888400,462.03,459.2,460.27,12.73,5792.65,460.19,direct,
1394892000,461.65,458.47,460.19,6.891,3154.98,461.37,direct,
1394895600,464.95,455.02,461.37,89.23,41068.29,459.02,direct,
1394899200,461.26,458.89,459.02,5.153,2355.71,460.01,direct,
1394902800,460.55,459.66,460.01,24.47,11281.76,460.01,direct,
1394906400,461.27,458.99,460.01,10.2,4658.8,460.76,direct,
1394910000,464.44,458.27,460.76,20.26,9380.47,461.17,direct,
1394913600,465.08,462.27,461.17,12.33,5714.48,464.49,direct,
1394917200,461.49,456.72,464.49,35.58,16296.13,458.04,direct,
1394920800,464.21,453.05,458.04,55.69,25571.15,461.25,direct,
1394924400,461.25,458.69,461.25,5.253,2412.84,459.69,direct,
1394928000,459.75,456.81,459.69,16.29,7452.18,459.73,direct,
1394931600,462.18,461.73,459.73,0.7771,359.08,461.73,direct,
1394935200,461.73,461.73,461.73,0.0,0.0,461.73,direct,
1394938800,461.17,457.21,461.73,15.11,6951.63,458.47,direct,
1394942400,462.88,462.88,458.47,0.0551,25.5,462.88,direct,
1394946000,460.17,457.21,462.88,3.253,1488.3,460.17,direct,
1394949600,460.17,457.0,460.17,2.077,950.33,459.55,direct,
1394953200,459.55,458.14,459.55,0.3613,165.61,458.14,direct,
1394956800,461.15,458.0,458.14,5.557,2555.81,458.12,direct,
1394960400,460.67,458.0,458.12,4.021,1848.12,460.67,direct,
1394964000,461.17,457.41,460.67,7.735,3550.25,457.41,direct,
1394967600,458.0,457.0,457.41,9.653,4484.07,457.61,direct,
1394971200,459.41,457.24,457.61,12.01,5499.72,457.38,direct,
1394974800,459.19,457.29,457.38,11.4,5229.19,458.97,direct,
1394978400,460.29,458.22,458.97,15.55,7452.75,459.94,direct,
1394982000,459.8,458.0,459.94,17.35,7961.43,459.5,direct,
1394985600,459.55,458.04,459.5,5.983,2698.44,458.22,direct,
1394989200,459.3,457.14,458.22,9.429,4281.56,458.69,direct,
1394992800,460.97,459.25,458.69,11.48,5214.09,459.36,direct,
1394996400,459.2,457.8,459.36,2.115,969.29,459.0,direct,
1395000000,461.76,458.74,459.0,8.251,3883.14,461.58,direct,
1395003600,459.11,457.12,461.58,5.085,2336.95,457.12,direct,
1395007200,457.12,457.0,457.12,11.93,5486.64,457.12,direct,
1395010800,458.67,457.0,457.12,15.39,7067.36,458.67,direct,
1395014400,459.16,457.08,458.67,13.67,6251.53,457.08,direct,
1395018000,460.72,452.12,457.08,73.85,33730.94,456.4,direct,
1395021600,457.83,454.51,456.4,2.817,1288.3,457.2,direct,
1395025200,457.8,454.56,457.2,3.916,1787.59,456.17,direct,
1395028800,457.64,454.01,456.17,4.352,1978.15,457.64,direct,
1395032400,457.64,455.74,457.64,0.6739,420.52,455.74,direct,
1395036000,459.91,458.23,455.74,10.26,4709.42,458.48,direct,
1395039600,460.34,459.03,458.48,25.54,11309.81,459.03,direct,
1395043200,457.8,453.4,459.03,31.42,14295.08,454.87,direct,
1395046800,455.98,451.84,454.87,24.99,11447.29,454.52,direct,
1395050400,457.74,453.72,454.52,35.48,16103.66,455.99,direct,
1395054000,456.84,451.48,455.99,54.75,24757.43,455.09,direct,
1395057600,455.56,451.51,455.09,47.73,21643.01,454.02,direct,
1395061200,455.1,450.35,454.02,56.2,25384.03,451.35,direct,
1395064800,451.89,447.42,451.35,32.69,14779.35,451.85,direct,
1395068400,452.7,449.37,451.85,18.07,8266.37,451.42,direct,
1395072000,454.06,451.18,451.42,27.22,12433.64,452.24,direct,
1395075600,451.52,448.11,452.24,43.81,19784.82,449.55,direct,
1395079200,450.17,447.9,449.55,21.15,9541.03,449.85,direct,
1395082800,452.29,449.2,449.85,31.13,14009.98,450.47,direct,
1395086400,452.59,448.86,450.47,37.56,16864.93,450.37,direct,
1395090000,452.21,449.84,450.37,24.72,11131.87,451.27,direct,
1395093600,451.44,449.04,451.27,6.215,2830.77,451.44,direct,
1395097200,451.06,448.67,451.44,25.34,11610.07,448.85,direct,
1395100800,450.51,448.45,448.85,14.87,7177.4,449.16,direct,
1395104400,450.08,449.0,449.16,3.559,1612.66,450.08,direct,
1395108000,450.08,446.0,450.08,19.44,8694.65,446.61,direct,
1395111600,455.0,444.64,446.61,84.05,37740.38,446.21,direct,
1395115200,448.91,444.51,446.21,12.45,5577.05,444.51,direct,
1395118800,447.86,441.56,444.51,55.26,24478.16,444.61,direct,
1395122400,445.86,439.28,444.61,13.8,6092.36,442.18,direct,
1395126000,446.41,436.67,442.18,77.16,34198.08,444.12,direct,
1395129600,454.22,438.14,444.12,103.8,46142.96,444.28,direct,
1395133200,449.72,445.87,444.28,39.5,17700.45,449.29,direct,
1395136800,448.78,443.88,449.29,44.79,20397.39,446.01,direct,
1395140400,447.3,443.92,446.01,30.29,13504.94,446.39,direct,
1395144000,449.25,437.51,446.39,137.37,60802.84,438.73,direct,
1395147600,440.26,435.13,438.73,58.23,25692.38,439.82,direct,
1395151200,443.98,438.45,439.82,45.55,20178.52,443.26,direct,
1395154800,446.31,440.96,443.26,37.37,16666.06,443.24,direct,
1395158400,446.36,438.88,443.24,39.97,17736.76,442.87,direct,
1395162000,442.12,438.6,442.87,47.83,21182.82,441.19,direct,
1395165600,445.1,437.26,441.19,72.97,32408.34,440.2,direct,
1395169200,442.34,439.44,440.2,30.87,13605.41,442.33,direct,
1395172800,445.13,440.22,442.33,54.56,24157.64,445.13,direct,
1395176400,447.89,442.87,445.13,40.02,17858.49,444.42,direct,
1395180000,445.63,441.95,444.42,15.17,6760.67,443.92,direct,
1395183600,445.29,443.77,443.92,12.89,5702.81,444.99,direct,
1395187200,447.61,444.91,444.99,21.57,9691.04,447.32,direct,
1395190800,447.91,444.86,447.32,19.38,8650.88,445.86,direct,
1395194400,448.0,445.0,445.86,26.55,11882.48,445.0,direct,
1395198000,451.25,442.37,445.0,67.29,30152.31,442.53,direct,
1395201600,445.4,441.77,442.53,9.061,4015.12,444.26,direct,
1395205200,446.7,444.26,444.26,2.648,1182.32,446.7,direct,
1395208800,448.46,443.36,446.7,39.23,17552.89,445.27,direct,
1395212400,446.94,441.69,445.27,36.95,16109.55,443.0,direct,
1395216000,447.95,442.04,443.0,28.47,12866.04,444.08,direct,
1395219600,446.51,441.74,444.08,47.92,21147.73,445.36,direct,
1395223200,446.43,442.71,445.36,71.27,31974.19,444.35,direct,
1395226800,444.83,441.05,444.35,26.19,11592.92,443.82,direct,
1395230400,444.09,441.13,443.82,33.89,15043.13,442.43,direct,
1395234000,444.23,440.0,442.43,31.02,13389.9,441.73,direct,
1395237600,443.51,441.05,441.73,19.5,8635.38,441.8,direct,
1395241200,442.72,440.02,441.8,20.88,9227.26,440.67,direct,
1395244800,443.02,439.44,440.67,15.1,6638.74,441.69,direct,
1395248400,441.88,437.17,441.69,29.2,12936.69,439.83,direct,
1395252000,441.08,437.54,439.83,42.08,18698.34,439.78,direct,
1395255600,441.11,436.48,439.78,51.67,22759.64,440.23,direct,
1395259200,441.16,439.79,440.23,10.45,4613.76,441.16,direct,
1395262800,443.1,440.0,441.16,29.66,13145.29,441.99,direct,
1395266400,443.33,440.0,441.99,49.13,21656.48,441.23,direct,
1395270000,443.34,441.05,441.23,6.412,2830.2,443.14,direct,
1395273600,444.13,440.0,443.14,63.36,27983.01,442.38,direct,
1395277200,440.2,439.19,442.38,0.6064,266.64,439.78,direct,
1395280800,440.03,438.31,439.78,2.839,1247.65,438.76,direct,
1395284400,439.52,435.07,438.76,53.6,23424.84,436.94,direct,
1395288000,437.88,433.62,436.94,18.63,8105.9,434.09,direct,
1395291600,437.33,433.77,434.09,2.162,940.39,437.33,direct,
1395295200,438.1,434.26,437.33,23.21,10103.51,435.0,direct,
1395298800,436.86,433.03,435.0,30.5,13238.14,434.02,direct,
1395302400,438.15,433.16,434.02,15.65,6845.03,437.75,direct,
1395306000,439.46,436.68,437.75,19.14,8486.62,439.45,direct,
1395309600,439.49,430.98,439.45,67.89,29523.34,431.0,direct,
1395313200,434.16,429.74,431.0,83.59,36130.62,430.82,direct,
1395316800,434.02,427.03,430.82,110.49,47566.95,429.73,direct,
1395320400,433.77,429.7,429.73,24.88,10750.53,433.13,direct,
1395324000,432.19,420.6,433.13,103.08,44235.97,423.32,direct,
1395327600,431.37,420.12,423.32,85.59,36773.58,429.71,direct,
1395331200,430.85,424.08,429.71,32.42,13840.99,428.66,direct,
1395334800,430.86,425.21,428.66,38.43,16443.11,429.31,direct,
1395338400,429.78,425.48,429.31,18.02,7720.38,428.22,direct,
1395342000,430.8,427.17,428.22,45.8,19614.09,429.4,direct,
1395345600,431.44,426.17,429.4,25.75,11057.39,430.9,direct,
1395349200,431.28,426.97,430.9,14.5,6231.56,430.39,direct,
1395352800,428.89,426.64,430.39,13.95,6204.33,427.78,direct,
1395356400,428.57,425.12,427.78,23.36,9974.39,425.76,direct,
1395360000,429.66,425.29,425.76,11.31,4998.58,427.29,direct,
1395363600,429.79,425.11,427.29,5.031,2148.28,425.11,direct,
1395367200,425.53,421.12,425.11,47.71,20244.11,422.12,direct,
1395370800,423.2,420.88,422.12,14.93,6299.8,422.27,direct,
1395374400,424.5,420.86,422.27,4.025,1697.81,424.04,direct,
1395378000,424.04,420.11,424.04,0.8063,339.33,420.11,direct,
1395381600,424.52,420.69,420.11,7.746,3266.54,421.89,direct,
1395385200,437.73,421.49,421.89,94.04,40726.37,432.64,direct,
1395388800,433.71,428.51,432.64,45.92,19747.09,432.45,direct,
1395392400,440.32,433.53,432.45,103.33,45222.25,435.35,direct,
1395396000,437.48,432.89,435.35,68.08,29627.57,435.59,direct,
1395399600,435.64,415.28,435.59,318.95,134659.16,423.55,direct,
1395403200,425.63,412.62,423.55,110.64,46557.5,423.28,direct,
1395406800,424.03,412.38,423.28,105.47,44150.14,415.38,direct,
1395410400,420.0,414.49,415.38,68.84,28762.94,417.36,direct,
1395414000,420.16,417.51,417.36,12.62,5310.89,420.16,direct,
1395417600,421.02,417.33,420.16,41.72,17593.06,420.32,direct,
1395421200,423.26,417.68,420.32,60.81,25697.11,420.68,direct,
1395424800,424.51,419.25,420.68,15.34,6556.51,424.51,direct,
1395428400,425.78,423.54,424.51,16.43,6883.91,425.08,direct,
1395432000,424.28,420.27,425.08,24.77,10535.54,421.68,direct,
1395435600,425.69,414.81,421.68,29.39,12342.25,425.32,direct,
1395439200,424.78,422.44,425.32,9.973,4236.7,423.94,direct,
1395442800,423.29,415.3,423.94,35.94,15049.27,415.67,direct,
1395446400,417.31,414.76,415.67,19.84,8274.42,414.76,direct,
1395450000,415.51,414.76,414.76,6.889,2859.73,415.05,direct,
1395453600,416.0,414.77,415.05,5.191,2157.84,415.9,direct,
1395457200,416.0,414.86,415.9,0.19,78.86,414.87,direct,
1395460800,415.59,414.07,414.87,3.015,1254.97,414.22,direct,
1395464400,415.86,414.91,414.22,8.693,3615.15,415.86,direct,
1395468000,416.22,413.94,415.86,11.9,4943.03,414.9,direct,
1395471600,416.5,413.29,414.9,10.81,4474.91,413.29,direct,
1395475200,414.86,412.49,413.29,15.09,6245.67,413.02,direct,
1395478800,414.97,412.0,413.02,24.24,10000.51,412.09,direct,
1395482400,416.46,407.52,412.09,101.32,41628.9,407.53,direct,
1395486000,419.34,400.79,407.53,235.75,95608.56,412.38,direct,
1395489600,415.13,407.17,412.38,23.1,9519.1,407.17,direct,
1395493200,411.12,404.42,407.17,46.18,18839.33,409.27,direct,
1395496800,408.81,405.21,409.27,24.28,9920.18,406.95,direct,
1395500400,409.85,405.57,406.95,26.66,10881.3,406.43,direct,
1395504000,413.93,406.0,406.43,124.39,51226.91,411.97,direct,
1395507600,413.54,406.27,411.97,31.82,13488.98,409.5,direct,
1395511200,410.08,404.13,409.5,28.8,11740.34,408.31,direct,
1395514800,408.33,405.69,408.31,8.59,3506.56,407.95,direct,
1395518400,409.93,407.86,407.95,8.11,3355.92,409.3,direct,
1395522000,412.48,407.07,409.3,35.35,14499.0,411.64,direct,
1395525600,415.0,411.03,411.64,16.77,6961.96,414.9,direct,
1395529200,414.95,412.52,414.9,8.049,3327.96,414.21,direct,
1395532800,414.36,408.37,414.21,22.99,9436.09,408.37,direct,
1395536400,411.37,408.35,408.37,0.8617,357.81,411.37,direct,
1395540000,412.64,408.35,411.37,8.574,3514.55,411.23,direct,
1395543600,414.0,411.23,411.23,5.714,2357.82,413.49,direct,
1395547200,413.49,409.81,413.49,2.855,1174.87,412.0,direct,
1395550800,412.9,411.71,412.0,3.319,1369.63,412.9,direct,
1395554400,412.9,408.59,412.9,6.055,2484.63,412.19,direct,
1395558000,412.89,409.78,412.19,6.041,2489.11,412.21,direct,
1395561600,415.0,412.0,412.21,16.54,6845.18,412.07,direct,
1395565200,413.52,412.08,412.07,2.901,1198.56,413.01,direct,
1395568800,413.23,411.71,413.01,3.824,1571.95,412.14,direct,
1395572400,414.98,412.45,412.14,10.79,4501.08,414.87,direct,
1395576000,414.88,410.05,414.87,15.64,6449.97,410.22,direct,
1395579600,411.69,410.17,410.22,7.304,3011.47,410.44,direct,
1395583200,418.0,410.43,410.44,72.77,30240.47,414.83,direct,
1395586800,415.36,412.8,414.83,21.3,8818.56,413.07,direct,
1395590400,414.95,411.19,413.07,8.713,3591.67,414.13,direct,
1395594000,414.85,410.93,414.13,11.32,4679.77,412.48,direct,
1395597600,414.28,411.63,412.48,4.003,1631.39,414.0,direct,
